group_id,Player,Pos,G,PER,careers,GS,MP,TS%,OWS,DWS,WS,BPM,FG%,2P%,3P%
5344,Larry Hughes,PG,50,16.7,1,1,988,0.5,0.9,1.5,2.4,0.4,0.4,0.4,0.2
5345,Lindsey Hunter,PG,49,13.9,1,49,1755,0.5,2.0,2.0,4.0,1.9,0.4,0.5,0.4
5346,Allen Iverson*,SG,48,22.2,1,48,1990,0.5,4.3,2.9,7.2,4.6,0.4,0.4,0.3
5347,Bobby Jackson,PG,50,14.4,1,12,941,0.5,0.3,0.9,1.2,-1.7,0.4,0.4,0.4
5348,Jaren Jackson,SG,47,12.5,1,13,861,0.5,0.6,1.5,2.1,1.2,0.4,0.4,0.4
5349,Jim Jackson,SG,49,13.1,1,9,1175,0.5,0.9,1.6,2.5,0.1,0.4,0.5,0.3
5350,Mark Jackson,PG,49,17.9,1,49,1382,0.5,3.0,0.9,3.8,1.5,0.4,0.5,0.3
5351,Randell Jackson,PF,27,11.6,1,8,271,0.5,-0.2,0.1,-0.1,-6.4,0.4,0.4,0.1
5352,Sam Jacobson,PG,2,20.6,1,0,12,0.7,0.0,0.0,0.0,-11.7,0.6,0.8,0.0
5353,Antawn Jamison,SF,47,16.6,1,24,1058,0.5,0.9,1.4,2.3,-1.1,0.5,0.5,0.3
5354,Anthony Johnson,PG,49,10.6,1,2,885,0.5,-0.1,1.2,1.1,-2.1,0.4,0.4,0.3
5355,Avery Johnson,PG,50,14.0,1,50,1672,0.5,1.7,2.2,3.9,-1.4,0.5,0.5,0.1
5356,Eddie Johnson,SF,3,10.2,1,0,18,0.5,-0.1,0.0,-0.1,-13.7,0.5,0.5,0.0
5357,Larry Johnson,PF,49,14.6,1,48,1639,0.6,2.8,2.1,4.9,2.5,0.5,0.5,0.4
5358,Charles Jones,SG,29,6.5,1,5,476,0.4,-0.7,0.3,-0.4,-5.6,0.3,0.3,0.3
5359,Damon Jones,PG,144,13.8,3,0,2064,0.5,0.3,0.2,0.5,-1.6,0.4,0.3,0.4
5360,Eddie Jones,SF,30,19.8,3,30,1157,0.6,2.4,1.6,4.0,5.3,0.4,0.5,0.4
5360,Eddie Jones,SF-SG,50,18.5,1,50,1881,0.5,3.8,2.2,6.0,4.4,0.4,0.5,0.3
5360,Eddie Jones,SG,20,16.4,2,20,724,0.5,1.5,0.6,2.0,3.0,0.4,0.5,0.3
5361,Popeye Jones,PF,18,12.4,1,2,206,0.5,0.3,0.1,0.5,-1.5,0.4,0.4,0.0
5362,Adonis Jordan,PG,4,18.9,1,0,18,0.5,0.0,0.0,0.0,-3.1,0.5,1.0,0.0
5363,Adam Keefe,PF,44,12.2,1,0,642,0.5,0.8,0.9,1.7,-0.4,0.5,0.5,0.0
5364,Shawn Kemp,PF,42,23.6,1,42,1475,0.6,4.2,2.1,6.3,4.7,0.5,0.5,0.5
5365,Steve Kerr,PG,44,9.9,1,0,734,0.5,0.7,0.9,1.6,-0.9,0.4,0.5,0.3
5366,Jerome Kersey,SF,45,7.4,1,0,699,0.4,-0.9,1.5,0.6,-1.3,0.3,0.3,0.2
5367,Jason Kidd,PG,50,22.5,1,50,2060,0.5,5.8,2.3,8.1,5.8,0.4,0.5,0.4
5368,Kerry Kittles,SG,46,13.5,1,40,1570,0.4,0.6,1.2,1.8,-0.3,0.4,0.4,0.3
5369,Joe Kleine,C,31,6.6,1,5,374,0.4,0.1,0.2,0.3,-4.9,0.4,0.4,0.0
5370,Brevin Knight,PG,39,16.6,1,38,1186,0.5,1.0,1.5,2.5,0.1,0.4,0.4,0.0
5371,Negele Knight,PG,6,2.4,1,0,56,0.4,-0.1,0.0,-0.1,-10.6,0.4,0.4,0.0
5372,Travis Knight,C,37,12.8,1,23,525,0.5,0.4,0.7,1.1,0.5,0.5,0.5,0.0
5373,Toni Kukoc,SF,44,18.6,1,44,1654,0.5,1.3,1.5,2.8,2.9,0.4,0.4,0.3
5374,Christian Laettner,PF,16,14.6,1,0,337,0.5,0.2,0.5,0.7,-0.3,0.4,0.4,0.3
5375,Raef LaFrentz,C,12,18.9,1,12,387,0.6,1.1,0.1,1.2,-0.2,0.5,0.5,0.4
5376,Rusty LaRue,PG,43,8.9,1,6,732,0.5,-0.3,0.5,0.3,-4.3,0.4,0.4,0.3
5377,Tim Legler,SG,30,9.1,1,0,377,0.5,0.2,0.1,0.3,-4.1,0.4,0.5,0.4
5378,Voshon Lenard,SG,12,12.0,1,2,190,0.5,0.1,0.2,0.3,-3.3,0.4,0.4,0.3
5379,Rashard Lewis,SF,20,4.5,1,7,145,0.4,-0.5,0.1,-0.4,-9.9,0.4,0.4,0.2
5380,Grant Long,PF,50,15.6,1,13,1380,0.5,2.3,2.6,4.9,2.1,0.4,0.4,0.2
5381,Felipe Lopez,SG,47,11.8,1,32,1218,0.5,0.3,0.2,0.5,-2.5,0.4,0.5,0.3
5382,Tyronn Lue,PG,15,11.2,1,0,188,0.5,0.2,0.0,0.2,-5.7,0.4,0.4,0.4
5383,George Lynch,SF,43,12.8,1,43,1315,0.5,0.1,2.5,2.6,2.1,0.4,0.4,0.4
5384,Sam Mack,SF,264,15.5,3,90,6498,0.6,1.7,0.2,1.9,0.1,0.4,0.5,0.4
5385,Don MacLean,PF,17,13.4,1,10,365,0.5,0.1,0.1,0.2,-6.7,0.4,0.4,0.3
5386,Mark Macon,SG,7,-0.4,1,3,69,0.2,-0.3,0.1,-0.2,-7.5,0.2,0.2,0.3
5387,Dan Majerle,SG,48,10.2,1,48,1624,0.5,1.6,1.9,3.5,1.9,0.4,0.5,0.3
5388,Karl Malone*,PF,49,25.6,1,49,1832,0.6,6.2,3.4,9.6,6.8,0.5,0.5,0.0
5389,Matt Maloney,PG,15,2.2,1,7,186,0.3,-0.4,0.0,-0.3,-8.5,0.2,0.3,0.1
5390,Danny Manning,PF,50,15.4,1,5,1184,0.5,1.4,1.2,2.6,-0.1,0.5,0.5,0.1
5391,Stephon Marbury,PG,294,20.5,3,294,11370,0.5,3.0,0.5,3.5,1.7,0.4,0.5,0.3
5392,Donyell Marshall,SF,48,16.9,1,20,1250,0.5,1.1,2.0,3.0,1.2,0.4,0.4,0.4
5393,Darrick Martin,PG,37,11.6,1,25,941,0.5,0.4,-0.2,0.2,-3.7,0.4,0.4,0.3
5394,Jamal Mashburn,SF,24,15.1,1,23,855,0.5,0.7,1.1,1.8,0.0,0.5,0.5,0.4
5395,Tony Massenburg,PF,43,15.9,1,35,1143,0.5,1.3,0.5,1.8,-3.8,0.5,0.5,0.0
5396,Vernon Maxwell,SG,46,12.6,1,1,1007,0.5,1.1,0.5,1.6,-2.3,0.4,0.4,0.3
5397,Lee Mayberry,PG,9,7.2,1,0,126,0.5,-0.1,0.0,-0.1,-9.5,0.4,0.6,0.2
5398,Walter McCarty,PF,32,8.9,1,4,659,0.4,-0.2,0.7,0.5,-2.7,0.4,0.4,0.3
5399,George McCloud,SF,48,13.6,1,16,1245,0.6,2.3,1.0,3.3,1.2,0.4,0.5,0.4
5400,Antonio McDyess,C,50,21.7,1,50,1937,0.5,2.9,1.3,4.2,0.7,0.5,0.5,0.1
5401,Tracy McGrady,SF,49,20.6,1,2,1106,0.5,1.8,1.4,3.3,4.0,0.4,0.5,0.2
5402,Jeff McInnis,PG,35,11.0,1,6,427,0.4,0.0,0.2,0.2,-5.1,0.4,0.4,0.3
5403,Derrick McKey,SF,13,12.2,1,0,244,0.5,0.2,0.2,0.4,1.7,0.4,0.5,0.0
5404,Aaron McKie,SG,50,11.4,1,4,959,0.5,-0.1,1.7,1.6,-0.3,0.4,0.4,0.2
5405,Roshown McLeod,SF,34,11.3,1,0,348,0.4,-0.1,0.4,0.3,-7.5,0.4,0.4,0.1
5406,Ron Mercer,SG,41,13.5,1,40,1551,0.5,0.1,1.2,1.3,-2.7,0.4,0.4,0.2
5407,Loren Meyer,C,14,-2.8,1,0,70,0.3,-0.3,0.0,-0.3,-15.1,0.2,0.3,0.2
5408,Marko Milic,SG,11,3.9,1,0,53,0.4,-0.2,0.0,-0.1,-9.0,0.4,0.4,0.0
5409,Anthony Miller,PF,29,13.1,1,0,249,0.5,0.3,0.3,0.6,-2.9,0.5,0.5,0.0
5410,Brad Miller,C,38,21.2,1,0,469,0.7,1.6,0.5,2.1,0.5,0.6,0.6,0.5
5411,Reggie Miller*,SG,50,18.7,1,50,1787,0.6,6.0,0.4,6.4,3.5,0.4,0.5,0.4
5412,Chris Mills,SF,47,13.0,1,24,1395,0.5,1.5,1.5,3.0,0.5,0.4,0.5,0.3
5413,Terry Mills,PF,1,6.7,1,0,29,0.5,0.0,0.0,0.0,-7.3,0.4,0.2,0.5
5414,Greg Minor,SG,44,9.7,1,7,765,0.5,0.2,0.6,0.8,-3.7,0.4,0.4,0.3
5415,Sam Mitchell,SF,50,14.1,1,20,1344,0.5,1.9,1.1,3.0,-1.6,0.4,0.4,0.2
5416,Cuttino Mobley,PG,49,12.2,1,37,1456,0.5,1.6,0.8,2.3,-1.0,0.4,0.5,0.4
5417,Eric Montross,C,46,9.1,1,2,577,0.5,0.4,0.9,1.3,-0.7,0.5,0.5,0.0
5418,Chris Morris,SF,44,15.3,1,2,535,0.5,1.1,0.5,1.6,-0.2,0.4,0.5,0.3
5419,Alonzo Mourning*,C,46,24.6,1,46,1753,0.6,4.0,3.9,7.9,4.8,0.5,0.5,0.0
5420,Chris Mullin*,SF,50,18.1,1,50,1179,0.6,3.1,1.0,4.1,4.4,0.5,0.5,0.5
5421,Eric Murdock,PG,15,12.3,1,8,401,0.5,0.1,0.3,0.4,-2.8,0.4,0.4,0.4
5422,Lamond Murray,SF,50,14.3,1,13,1317,0.5,0.1,0.2,0.3,-3.3,0.4,0.4,0.3
5423,Tracy Murray,SF,36,9.6,1,0,653,0.5,-0.1,0.4,0.3,-3.6,0.4,0.4,0.3
5424,Steve Nash,PG,40,10.9,1,40,1269,0.5,0.6,0.3,1.0,-1.8,0.4,0.4,0.4
5425,Tyrone Nesby,SF,50,17.0,1,36,1288,0.5,2.7,0.4,3.1,2.2,0.4,0.5,0.4
5426,Johnny Newman,SF,50,9.2,1,2,949,0.5,0.5,0.7,1.2,-2.7,0.4,0.4,0.4
5427,Moochie Norris,PG,12,7.6,1,0,140,0.4,-0.3,0.1,-0.2,-5.8,0.3,0.3,0.4
5428,Dirk Nowitzki,PF,47,12.8,1,24,958,0.5,0.1,0.7,0.8,-2.9,0.4,0.5,0.2
5429,Charles O'Bannon,SG,18,13.3,1,1,165,0.5,0.2,0.1,0.3,-1.6,0.4,0.4,0.0
5430,Jermaine O'Neal,PF,36,13.6,1,1,311,0.5,0.3,0.5,0.8,-1.2,0.4,0.4,0.0
5431,Shaquille O'Neal*,C,49,30.6,1,49,1705,0.6,7.2,1.9,9.0,6.3,0.6,0.6,0.0
5432,Charles Oakley,PF,50,10.8,1,50,1633,0.5,0.7,1.4,2.1,-0.5,0.4,0.4,0.2
5433,Hakeem Olajuwon*,C,50,23.1,1,50,1784,0.6,3.2,3.3,6.5,2.9,0.5,0.5,0.3
5434,Jimmy Oliver,SG,2,2.7,1,0,11,0.5,0.0,0.0,0.0,-8.4,0.3,0.0,1.0
5435,Bo Outlaw,PF,31,12.8,1,22,851,0.5,0.1,1.7,1.8,2.4,0.5,0.6,0.0
5436,Doug Overton,PG,192,11.2,4,8,1952,0.5,0.0,0.0,0.0,-6.3,0.4,0.5,0.2
5437,Billy Owens,SF,21,11.9,1,19,451,0.5,0.0,0.1,0.2,-4.0,0.4,0.4,0.5
5438,Robert Pack,PG,25,17.1,1,0,468,0.5,0.6,0.2,0.7,-2.9,0.4,0.4,0.0
5439,Cherokee Parks,C,48,9.5,1,41,1118,0.4,-0.2,0.5,0.2,-4.2,0.4,0.4,0.0
5440,Andrae Patterson,PF,35,14.5,1,0,284,0.5,0.2,0.5,0.7,-0.5,0.4,0.5,0.0
5441,Ruben Patterson,SF,24,14.3,1,2,144,0.5,0.1,0.1,0.2,-5.8,0.4,0.4,0.2
5442,Gary Payton*,PG,50,23.1,1,50,2008,0.5,6.0,1.2,7.2,5.4,0.4,0.5,0.3
5443,Anthony Peeler,SG,28,11.7,1,28,810,0.5,0.4,0.7,1.1,-0.3,0.4,0.4,0.3
5444,Sam Perkins,PF,48,12.1,1,0,789,0.5,1.2,0.5,1.7,0.2,0.4,0.4,0.4
5445,Elliot Perry,PG,210,15.7,3,0,1740,0.5,-0.3,0.2,-0.0,-1.1,0.4,0.4,0.6
5446,Chuck Person,SF,50,9.6,1,21,990,0.5,0.2,0.7,0.9,-2.3,0.4,0.4,0.4
5447,Wesley Person,SG,45,14.4,1,42,1342,0.5,1.6,1.0,2.6,1.1,0.5,0.5,0.4
5448,Bobby Phills,SG,43,14.4,1,43,1574,0.5,1.7,1.3,3.0,1.5,0.4,0.5,0.4
5449,Eric Piatkowski,SG,49,15.3,1,38,1242,0.6,2.5,-0.2,2.3,-0.3,0.4,0.5,0.4
5450,Paul Pierce,SF,48,19.2,1,47,1632,0.5,2.9,2.0,4.9,3.7,0.4,0.5,0.4
5451,Scottie Pippen*,SF,50,16.8,1,50,2011,0.5,2.5,2.3,4.9,3.5,0.4,0.5,0.3
5452,Olden Polynice,C,48,11.8,1,47,1481,0.5,1.3,0.7,2.0,-2.3,0.5,0.5,1.0
5453,Mark Pope,SF,4,-8.5,1,0,26,0.1,-0.1,0.0,-0.1,-14.2,0.1,0.3,0.0
5454,Terry Porter,PG,50,16.9,1,1,1365,0.6,3.3,1.7,5.0,2.8,0.5,0.5,0.4
5455,Vitaly Potapenko,C,134,12.0,2,112,3722,0.5,0.2,1.0,1.3,-2.1,0.5,0.5,0.0
5456,Brent Price,PG,40,15.0,1,6,806,0.6,1.6,0.5,2.2,0.4,0.5,0.6,0.4
5457,Eldridge Recasner,PG,44,11.1,1,2,708,0.6,0.4,0.4,0.8,-3.0,0.4,0.5,0.4
5458,Bryant Reeves,C,25,10.4,1,14,702,0.4,-0.2,0.1,-0.1,-5.3,0.4,0.4,0.0
5459,Khalid Reeves,PG,11,6.8,1,0,112,0.5,0.0,0.1,0.1,-5.0,0.4,0.4,0.3
5460,J.R. Reid,PF,132,11.4,2,72,3004,0.5,0.8,0.8,1.5,-2.0,0.4,0.4,0.0
5461,Shawn Respert,SG,12,11.4,1,1,99,0.5,0.0,0.1,0.1,-4.1,0.4,0.4,0.3
5462,Rodrick Rhodes,SG,10,0.8,2,1,123,0.3,-0.6,0.0,-0.6,-11.2,0.2,0.3,0.1
5462,Rodrick Rhodes,SG-SF,13,0.7,1,1,156,0.3,-0.7,0.0,-0.7,-11.4,0.2,0.3,0.1
5463,Glen Rice,SF,27,15.2,1,25,985,0.5,2.0,0.3,2.2,-0.3,0.4,0.5,0.4
5464,Pooh Richardson,PG,11,10.7,1,0,130,0.4,-0.1,0.0,-0.1,-7.5,0.3,0.4,0.0
5465,Mitch Richmond*,SG,50,15.5,1,50,1912,0.5,2.2,1.0,3.3,-0.4,0.4,0.4,0.3
5466,Isaiah Rider,SG,47,13.7,1,41,1385,0.5,1.0,1.5,2.5,-1.4,0.4,0.4,0.4
5467,Clifford Robinson,SF,50,18.3,1,35,1740,0.6,3.6,1.7,5.3,2.9,0.5,0.5,0.4
5468,David Robinson*,C,49,24.9,1,49,1554,0.6,4.0,4.4,8.4,7.4,0.5,0.5,0.0
5469,Glenn Robinson,SF,47,19.7,1,47,1579,0.5,2.5,1.5,4.0,0.9,0.5,0.5,0.4
5470,James Robinson,PG,186,10.5,3,0,3036,0.4,-0.2,0.2,-0.0,-2.9,0.4,0.4,0.3
5471,Dennis Rodman*,PF,23,8.0,1,11,657,0.4,-0.1,0.9,0.8,-1.2,0.3,0.4,0.0
5472,Rodney Rogers,SF,47,14.7,1,7,968,0.5,0.9,0.3,1.2,0.6,0.4,0.5,0.3
5473,Sean Rooks,C,36,9.1,1,0,315,0.5,0.2,0.2,0.3,-5.1,0.4,0.4,0.0
5474,Jalen Rose,SF,49,14.4,1,1,1238,0.5,0.8,1.0,1.8,-0.6,0.4,0.4,0.3
5475,Malik Rose,PF,47,19.7,1,0,608,0.5,1.0,1.6,2.6,3.4,0.5,0.5,0.0
5476,Bryon Russell,SF,50,14.1,1,50,1770,0.6,2.9,2.7,5.6,3.2,0.5,0.5,0.4
5477,Arvydas Sabonis*,C,50,20.4,1,48,1349,0.5,3.0,2.9,5.8,4.3,0.5,0.5,0.3
5478,Detlef Schrempf,SF,50,18.4,1,39,1765,0.6,4.7,1.1,5.8,1.9,0.5,0.5,0.4
5479,Dennis Scott,SF,216,8.8,3,54,4428,0.5,0.5,0.3,0.8,-2.9,0.4,0.4,0.4
5480,Malik Sealy,SF,31,11.1,1,7,731,0.5,0.4,0.7,1.1,-2.6,0.4,0.4,0.3
5481,Jeffrey Sheppard,SG,18,8.7,1,5,185,0.4,0.1,0.2,0.3,-2.9,0.4,0.4,0.3
5482,Miles Simon,SG,5,-7.2,1,0,19,0.2,-0.1,0.0,-0.1,-15.5,0.2,0.3,0.0
5483,Dickey Simpkins,C,50,13.4,1,35,1448,0.5,1.5,1.3,2.9,-2.0,0.5,0.5,0.0
5484,Alvin Sims,SG,4,10.9,1,0,25,0.5,-0.1,0.0,-0.1,-4.6,0.4,0.3,1.0
5485,Charles Smith,SG,23,7.1,1,10,317,0.4,-0.5,0.1,-0.5,-4.2,0.4,0.4,0.2
5486,Joe Smith,C,43,16.6,1,42,1418,0.5,2.0,1.7,3.7,0.6,0.4,0.4,0.0
5487,Michael Smith,PF,48,14.3,1,10,1098,0.6,1.3,0.9,2.3,0.5,0.5,0.5,0.0
5488,Steve Smith,SG,36,17.9,1,36,1314,0.5,2.7,1.7,4.4,3.2,0.4,0.4,0.3
5489,Rik Smits,C,49,20.2,1,49,1271,0.5,2.3,1.2,3.4,-0.6,0.5,0.5,0.0
5490,Eric Snow,PG,48,12.9,1,48,1716,0.5,1.3,2.5,3.8,0.1,0.4,0.4,0.2
5491,Latrell Sprewell,SF,37,16.7,1,4,1233,0.5,1.3,1.7,3.0,0.8,0.4,0.4,0.3
5492,Jerry Stackhouse,SG,42,15.2,1,9,1188,0.5,0.9,1.0,1.9,-1.9,0.4,0.4,0.3
5493,John Starks,SG,50,13.9,1,50,1686,0.4,1.5,1.5,3.0,1.1,0.4,0.4,0.3
5494,Vladimir Stepania,C,23,11.3,1,6,313,0.4,-0.5,0.3,-0.1,-5.8,0.4,0.4,0.0
5495,Bryant Stith,SG,46,10.0,1,32,1194,0.5,1.0,-0.5,0.5,-2.6,0.4,0.5,0.3
5496,John Stockton*,PG,50,21.9,1,50,1410,0.6,4.2,2.2,6.4,3.9,0.5,0.5,0.3
5497,Peja Stojakovic,SF,48,13.5,1,1,1025,0.5,1.0,0.7,1.7,-1.0,0.4,0.4,0.3
5498,Damon Stoudamire,PG,50,14.7,1,50,1673,0.5,1.7,1.8,3.6,0.1,0.4,0.4,0.3
5499,Erick Strickland,SG,33,18.0,1,2,567,0.5,0.7,0.7,1.3,1.4,0.4,0.4,0.3
5500,Mark Strickland,PF,32,14.7,1,1,357,0.5,0.5,0.5,1.0,-2.4,0.5,0.5,0.0
5501,Rod Strickland,PG,44,20.2,1,43,1632,0.5,2.8,1.3,4.1,2.8,0.4,0.4,0.3
5502,Derek Strong,PF,44,12.1,1,0,695,0.5,0.6,1.0,1.6,-3.7,0.4,0.4,0.0
5503,Bob Sura,PG,50,11.0,1,6,841,0.4,-0.7,1.1,0.4,-1.9,0.3,0.4,0.2
5504,Johnny Taylor,SF,36,9.5,1,9,724,0.5,0.2,0.0,0.2,-2.4,0.4,0.4,0.4
5505,Maurice Taylor,PF,46,15.2,1,45,1505,0.5,1.2,-0.5,0.7,-3.7,0.5,0.5,0.2
5506,John Thomas,C,39,13.7,1,11,593,0.6,1.2,0.4,1.5,-1.1,0.6,0.6,0.0
5507,Kurt Thomas,PF,50,13.1,1,44,1182,0.5,0.2,2.3,2.5,-0.3,0.5,0.5,0.0
5508,Tim Thomas,SF,300,15.2,3,156,4872,0.5,1.0,0.5,1.5,-0.6,0.5,0.5,0.3
5509,Otis Thorpe,PF,49,15.0,1,38,1539,0.6,2.3,1.4,3.7,1.4,0.5,0.5,0.0
5510,Robert Traylor,C,49,17.0,1,43,786,0.5,1.3,1.2,2.5,4.1,0.5,0.5,0.0
5511,Gary Trent,PF,45,20.8,1,23,1362,0.5,3.0,1.0,4.0,0.5,0.5,0.5,0.0
5512,Nick Van,PG,50,16.7,1,50,1802,0.5,3.2,-1.0,2.2,-2.1,0.4,0.4,0.3
5513,Keith Van,PF,42,19.6,1,42,1576,0.5,2.3,1.4,3.7,-0.7,0.4,0.4,0.3
5514,Jacque Vaughn,PG,19,13.3,1,0,87,0.5,0.0,0.1,0.1,-3.1,0.4,0.4,0.2
5515,Loy Vaught,PF,37,10.2,1,10,481,0.4,-0.3,0.8,0.5,-6.4,0.4,0.4,0.0
5516,Antoine Walker,PF,42,17.0,1,41,1549,0.5,0.6,1.9,2.6,1.0,0.4,0.4,0.4
5517,Samaki Walker,PF,39,12.6,1,2,568,0.5,0.1,0.5,0.6,-7.2,0.5,0.5,0.0
5518,Rasheed Wallace,PF,49,16.7,1,18,1414,0.6,2.6,2.4,5.0,1.9,0.5,0.5,0.4
5519,Rex Walters,SG,33,6.9,1,13,506,0.5,0.0,0.5,0.5,-3.2,0.4,0.4,0.3
5520,Charlie Ward,PG,50,13.2,1,50,1556,0.5,0.2,2.9,3.1,2.2,0.4,0.4,0.4
5521,Eric Washington,SG,38,9.5,1,6,761,0.5,0.5,-0.1,0.3,-1.6,0.4,0.4,0.4
5522,Chris Webber,PF,42,19.5,1,42,1719,0.5,1.0,2.7,3.6,3.0,0.5,0.5,0.1
5523,Bonzi Wells,SF,7,26.3,1,0,35,0.6,0.0,0.1,0.1,2.2,0.6,0.6,0.3
5524,Bill Wennington,C,38,7.0,1,3,451,0.4,-0.7,0.5,-0.3,-8.0,0.3,0.3,1.0
5525,David Wesley,PG,50,16.9,1,50,1848,0.6,3.1,1.7,4.8,1.9,0.4,0.5,0.4
5526,Doug West,SG,14,11.5,1,2,294,0.5,0.3,0.1,0.4,-1.9,0.5,0.5,0.0
5527,DeJuan Wheat,PG,46,12.8,1,0,590,0.5,0.2,0.1,0.3,-4.5,0.4,0.4,0.4
5528,Chris Whitney,PG,39,15.8,1,1,441,0.6,0.7,0.3,1.0,0.2,0.4,0.5,0.3
5529,Dominique Wilkins*,SF,27,15.4,1,2,252,0.4,-0.1,0.3,0.3,-4.6,0.4,0.4,0.3
5530,Aaron Williams,PF,40,15.2,1,2,458,0.5,0.6,0.4,1.1,-1.8,0.4,0.4,0.0
5531,Alvin Williams,PG,50,10.4,1,45,1051,0.5,0.5,0.6,1.2,-3.0,0.4,0.4,0.3
5532,Eric Williams,SF,38,10.7,1,8,780,0.5,0.5,-0.2,0.2,-4.4,0.4,0.4,0.2
5533,Jason Williams,PG,50,12.8,1,50,1805,0.5,0.7,1.3,2.1,-0.6,0.4,0.4,0.3
5534,Jayson Williams,C,30,14.5,1,30,1020,0.5,0.9,1.3,2.2,0.7,0.4,0.4,0.0
5535,Walt Williams,SF,48,16.3,1,16,1044,0.6,2.1,1.6,3.7,2.8,0.4,0.4,0.4
5536,Corliss Williamson,SF,50,14.7,1,50,1374,0.5,1.9,0.6,2.5,-2.9,0.5,0.5,0.2
5537,Kevin Willis,C,42,15.6,1,38,1216,0.5,1.1,1.2,2.4,-2.3,0.4,0.4,0.0
5538,Haywoode Workman,PG,29,14.1,1,29,815,0.5,0.9,0.7,1.6,-0.2,0.4,0.5,0.4
5539,Lorenzen Wright,C,48,14.7,1,15,1135,0.5,1.7,0.5,2.2,-1.3,0.5,0.5,0.0
5540,Korleone Young,SF,3,31.3,1,0,15,0.6,0.1,0.0,0.1,6.0,0.5,0.7,0.2
5541,Tariq Abdul-Wahad,SG,366,12.9,3,336,9468,0.5,0.3,1.2,1.5,-2.0,0.4,0.4,0.2
5542,Shareef Abdur-Rahim,SF,82,20.2,1,82,3223,0.5,6.2,2.6,8.8,2.3,0.5,0.5,0.3
5543,Cory Alexander,PG,29,8.8,1,2,329,0.4,-0.5,0.4,-0.1,-3.5,0.3,0.3,0.3
5544,Ray Allen,SG,82,20.6,1,82,3070,0.6,9.0,1.0,10.1,3.0,0.5,0.5,0.4
5545,Rafer Alston,PG,27,4.3,1,0,361,0.3,-0.7,0.0,-0.7,-9.5,0.3,0.3,0.2
5546,John Amaechi,C,80,13.2,1,53,1684,0.5,0.6,1.8,2.4,-3.6,0.4,0.4,0.2
5547,Derek Anderson,SG,64,16.9,1,58,2201,0.5,3.1,0.3,3.3,-0.2,0.4,0.5,0.3
5548,Kenny Anderson,PG,82,17.4,1,82,2593,0.5,5.4,1.9,7.3,1.2,0.4,0.5,0.4
5549,Nick Anderson,SG,72,11.8,1,72,2094,0.5,0.3,2.5,2.8,0.3,0.4,0.5,0.3
5550,Shandon Anderson,SF,82,13.8,1,82,2700,0.6,3.0,1.9,4.9,0.9,0.5,0.5,0.4
5551,Chris Anstey,C,73,15.1,1,11,1007,0.5,0.6,1.3,1.9,-2.5,0.4,0.4,0.2
5552,Greg Anthony,PG,82,13.0,1,3,1548,0.6,2.3,1.8,4.1,0.4,0.4,0.4,0.4
5553,B.J. Armstrong,PG,27,10.7,1,18,583,0.5,0.2,0.2,0.4,-6.4,0.4,0.4,0.4
5554,Darrell Armstrong,PG,82,19.5,1,82,2590,0.5,4.6,3.4,8.0,4.4,0.4,0.5,0.3
5555,Chucky Atkins,PG,82,14.4,1,0,1626,0.5,1.1,1.3,2.4,-2.3,0.4,0.4,0.4
5556,Stacey Augmon,SG,59,12.2,1,0,692,0.5,0.5,1.0,1.5,-0.5,0.5,0.5,0.0
5557,Isaac Austin,C,59,10.2,1,23,1173,0.5,-0.9,0.9,0.0,-4.0,0.4,0.4,0.2
5558,William Avery,PG,59,6.7,1,1,484,0.4,-0.8,0.3,-0.5,-7.5,0.3,0.3,0.3
5559,Toby Bailey,SG,46,10.8,1,2,449,0.5,0.2,0.6,0.8,-3.7,0.4,0.4,0.2
5560,Vin Baker,C,79,14.0,1,75,2849,0.5,1.2,2.2,3.5,-2.8,0.5,0.5,0.2
5561,Charles Barkley*,PF,20,19.8,1,18,620,0.5,1.3,0.6,1.9,2.4,0.5,0.5,0.2
5562,Dana Barros,PG,72,15.1,1,0,1139,0.6,2.0,0.5,2.4,-2.3,0.5,0.5,0.4
5563,Brent Barry,SG,80,14.6,1,74,2726,0.6,4.9,2.5,7.5,2.4,0.5,0.5,0.4
5564,Drew Barry,PG,96,9.5,3,0,954,0.6,0.1,0.0,0.1,-7.6,0.5,0.5,0.4
5565,Jon Barry,SG,62,15.9,1,1,1281,0.6,2.6,1.6,4.2,2.6,0.5,0.5,0.4
5566,Tony Battie,C,82,15.1,1,4,1505,0.5,2.0,1.7,3.8,-0.6,0.5,0.5,0.1
5567,Jonathan Bender,SF,24,7.6,1,1,130,0.4,-0.3,0.1,-0.2,-12.0,0.3,0.4,0.2
5568,Corey Benjamin,SG,48,9.7,1,10,862,0.5,-1.0,0.7,-0.2,-4.9,0.4,0.4,0.3
5569,Travis Best,PG,82,16.5,1,0,1691,0.6,3.5,1.6,5.1,0.6,0.5,0.5,0.4
5570,Mike Bibby,PG,82,16.7,1,82,3155,0.5,4.5,1.1,5.6,0.2,0.4,0.5,0.4
5571,Chauncey Billups,SG,13,10.5,1,5,305,0.5,0.0,0.2,0.1,-3.3,0.3,0.4,0.2
5572,Mookie Blaylock,PG,73,15.1,1,72,2459,0.5,1.9,1.4,3.3,0.2,0.4,0.4,0.3
5573,Corie Blount,PF,38,9.0,1,1,446,0.5,0.1,0.7,0.8,-2.7,0.5,0.5,0.0
